date,category,amount,day,month,year,year_month,time,hour
2022-12-15 14:35:52+00:00,coffe,6.7,thursday,12,2022,2022-12,14:35:52,14
2022-12-15 16:45:02+00:00,coffe,6.7,thursday,12,2022,2022-12,16:45:02,16
2022-12-16 04:40:56+00:00,market,6.0,friday,12,2022,2022-12,04:40:56,4
2022-12-16 09:25:34+00:00,business lunch,10.0,friday,12,2022,2022-12,09:25:34,9
2022-12-16 14:28:25+00:00,coffe,7.0,friday,12,2022,2022-12,14:28:25,14
2022-12-16 16:08:57+00:00,phone,1.7,friday,12,2022,2022-12,16:08:57,16
2022-12-16 17:39:44+00:00,transport,5.0,friday,12,2022,2022-12,17:39:44,17
2022-12-16 18:39:02+00:00,market,9.2,friday,12,2022,2022-12,18:39:02,18
2022-12-18 14:05:30+00:00,learning,10.0,sunday,12,2022,2022-12,14:05:30,14
2022-12-18 14:10:46+00:00,coffe,6.7,sunday,12,2022,2022-12,14:10:46,14
2022-12-18 17:52:54+00:00,market,12.3,sunday,12,2022,2022-12,17:52:54,17
2022-12-19 09:40:35+00:00,market,1.4,monday,12,2022,2022-12,09:40:35,9
2022-12-19 09:40:39+00:00,business lunch,5.0,monday,12,2022,2022-12,09:40:39,9
2022-12-19 14:39:19+00:00,coffe,6.7,monday,12,2022,2022-12,14:39:19,14
2022-12-20 04:50:56+00:00,market,3.51,tuesday,12,2022,2022-12,04:50:56,4
2022-12-20 08:41:42+00:00,phone,1.21,tuesday,12,2022,2022-12,08:41:42,8
2022-12-20 09:34:48+00:00,business lunch,10.0,tuesday,12,2022,2022-12,09:34:48,9
2022-12-20 09:35:45+00:00,market,0.5,tuesday,12,2022,2022-12,09:35:45,9
2022-12-20 15:19:58+00:00,coffe,6.7,tuesday,12,2022,2022-12,15:19:58,15
2022-12-21 09:16:18+00:00,business lunch,7.0,wednesday,12,2022,2022-12,09:16:18,9
2022-12-21 10:23:01+00:00,coffe,6.7,wednesday,12,2022,2022-12,10:23:01,10
2022-12-21 13:53:40+00:00,coffe,6.7,wednesday,12,2022,2022-12,13:53:40,13
2022-12-21 16:30:38+00:00,coffe,6.7,wednesday,12,2022,2022-12,16:30:38,16
2022-12-22 04:52:54+00:00,market,3.0,thursday,12,2022,2022-12,04:52:54,4
2022-12-22 09:17:45+00:00,business lunch,7.0,thursday,12,2022,2022-12,09:17:45,9
2022-12-22 14:29:31+00:00,coffe,6.7,thursday,12,2022,2022-12,14:29:31,14
2022-12-23 09:24:17+00:00,market,1.22,friday,12,2022,2022-12,09:24:17,9
2022-12-23 09:24:25+00:00,business lunch,6.0,friday,12,2022,2022-12,09:24:25,9
2022-12-23 14:39:03+00:00,coffe,6.7,friday,12,2022,2022-12,14:39:03,14
2022-12-23 16:39:46+00:00,coffe,6.7,friday,12,2022,2022-12,16:39:46,16
2022-12-24 10:24:55+00:00,coffe,6.7,saturday,12,2022,2022-12,10:24:55,10
2022-12-24 10:24:58+00:00,restuarant,20.0,saturday,12,2022,2022-12,10:24:58,10
2022-12-24 12:23:00+00:00,coffe,6.7,saturday,12,2022,2022-12,12:23:00,12
2022-12-24 14:18:34+00:00,coffe,6.7,saturday,12,2022,2022-12,14:18:34,14
2022-12-24 15:12:19+00:00,learning,24.0,saturday,12,2022,2022-12,15:12:19,15
2022-12-24 18:32:29+00:00,market,1.44,saturday,12,2022,2022-12,18:32:29,18
2022-12-25 08:08:47+00:00,restuarant,5.2,sunday,12,2022,2022-12,08:08:47,8
2022-12-25 08:14:53+00:00,coffe,6.7,sunday,12,2022,2022-12,08:14:53,8
2022-12-25 10:09:16+00:00,coffe,6.7,sunday,12,2022,2022-12,10:09:16,10
2022-12-25 12:07:29+00:00,coffe,13.6,sunday,12,2022,2022-12,12:07:29,12
2022-12-25 13:53:35+00:00,coffe,6.7,sunday,12,2022,2022-12,13:53:35,13
2022-12-25 17:50:06+00:00,market,15.0,sunday,12,2022,2022-12,17:50:06,17
2022-12-26 04:21:53+00:00,transport,2.0,monday,12,2022,2022-12,04:21:53,4
2022-12-26 04:48:45+00:00,market,4.0,monday,12,2022,2022-12,04:48:45,4
2022-12-26 05:20:09+00:00,market,3.0,monday,12,2022,2022-12,05:20:09,5
2022-12-26 05:20:12+00:00,phone,15.0,monday,12,2022,2022-12,05:20:12,5
2022-12-26 09:59:57+00:00,business lunch,6.0,monday,12,2022,2022-12,09:59:57,9
2022-12-26 14:32:07+00:00,coffe,6.7,monday,12,2022,2022-12,14:32:07,14
2022-12-26 16:55:17+00:00,transport,3.0,monday,12,2022,2022-12,16:55:17,16
2022-12-26 18:40:32+00:00,market,2.23,monday,12,2022,2022-12,18:40:32,18
2022-12-27 08:56:09+00:00,market,1.15,tuesday,12,2022,2022-12,08:56:09,8
2022-12-27 10:37:58+00:00,coffe,6.7,tuesday,12,2022,2022-12,10:37:58,10
2022-12-27 10:38:09+00:00,transport,3.0,tuesday,12,2022,2022-12,10:38:09,10
2022-12-27 14:00:52+00:00,coffe,6.7,tuesday,12,2022,2022-12,14:00:52,14
2022-12-27 15:32:04+00:00,coffe,13.5,tuesday,12,2022,2022-12,15:32:04,15
2022-12-27 19:25:08+00:00,market,4.0,tuesday,12,2022,2022-12,19:25:08,19
2022-12-28 07:51:17+00:00,other,10.0,wednesday,12,2022,2022-12,07:51:17,7
2022-12-28 11:38:26+00:00,taxi,15.0,wednesday,12,2022,2022-12,11:38:26,11
2022-12-28 11:38:33+00:00,other,20.0,wednesday,12,2022,2022-12,11:38:33,11
2022-12-28 11:38:41+00:00,restuarant,16.0,wednesday,12,2022,2022-12,11:38:41,11
2022-12-28 11:57:35+00:00,taxi,1.0,wednesday,12,2022,2022-12,11:57:35,11
2022-12-28 13:55:59+00:00,coffe,6.7,wednesday,12,2022,2022-12,13:55:59,13
2022-12-28 17:30:58+00:00,health,10.0,wednesday,12,2022,2022-12,17:30:58,17
2022-12-28 17:31:06+00:00,market,3.8,wednesday,12,2022,2022-12,17:31:06,17
2022-12-29 09:38:25+00:00,taxi,2.4,thursday,12,2022,2022-12,09:38:25,9
2022-12-29 09:48:50+00:00,taxi,3.63,thursday,12,2022,2022-12,09:48:50,9
2022-12-29 11:00:28+00:00,coffe,10.7,thursday,12,2022,2022-12,11:00:28,11
2022-12-29 11:08:47+00:00,coffe,6.7,thursday,12,2022,2022-12,11:08:47,11
2022-12-29 14:25:26+00:00,taxi,4.0,thursday,12,2022,2022-12,14:25:26,14
2022-12-29 14:27:21+00:00,taxi,2.0,thursday,12,2022,2022-12,14:27:21,14
2022-12-29 19:56:10+00:00,transport,5.0,thursday,12,2022,2022-12,19:56:10,19
2022-12-30 05:43:43+00:00,market,1.8,friday,12,2022,2022-12,05:43:43,5
2022-12-30 14:19:03+00:00,business lunch,6.0,friday,12,2022,2022-12,14:19:03,14
2022-12-30 14:19:06+00:00,coffe,6.7,friday,12,2022,2022-12,14:19:06,14
2022-12-30 14:19:08+00:00,coffe,6.7,friday,12,2022,2022-12,14:19:08,14
2022-12-30 17:56:25+00:00,market,34.0,friday,12,2022,2022-12,17:56:25,17
2022-12-31 16:23:12+00:00,learning,17.0,saturday,12,2022,2022-12,16:23:12,16
2023-01-01 09:07:14+00:00,restuarant,52.0,sunday,1,2023,2023-01,09:07:14,9
2023-01-01 09:42:07+00:00,coffe,20.0,sunday,1,2023,2023-01,09:42:07,9
2023-01-01 14:03:21+00:00,coffe,6.7,sunday,1,2023,2023-01,14:03:21,14
2023-01-01 15:43:11+00:00,coffe,6.7,sunday,1,2023,2023-01,15:43:11,15
2023-01-02 07:11:02+00:00,transport,0.8,monday,1,2023,2023-01,07:11:02,7
2023-01-02 07:42:35+00:00,coffe,13.9,monday,1,2023,2023-01,07:42:35,7
2023-01-02 09:15:36+00:00,coffe,6.7,monday,1,2023,2023-01,09:15:36,9
2023-01-02 12:09:17+00:00,coffe,6.7,monday,1,2023,2023-01,12:09:17,12
2023-01-02 14:18:35+00:00,coffe,6.7,monday,1,2023,2023-01,14:18:35,14
2023-01-02 14:28:57+00:00,coffe,7.0,monday,1,2023,2023-01,14:28:57,14
2023-01-02 15:43:28+00:00,learning,6.9,monday,1,2023,2023-01,15:43:28,15
2023-01-02 16:46:06+00:00,market,23.0,monday,1,2023,2023-01,16:46:06,16
2023-01-03 09:08:55+00:00,coffe,6.7,tuesday,1,2023,2023-01,09:08:55,9
2023-01-03 12:06:21+00:00,coffe,6.7,tuesday,1,2023,2023-01,12:06:21,12
2023-01-03 14:30:44+00:00,coffe,6.7,tuesday,1,2023,2023-01,14:30:44,14
2023-01-03 17:13:06+00:00,market,3.7,tuesday,1,2023,2023-01,17:13:06,17
2023-01-04 08:58:10+00:00,coffe,6.7,wednesday,1,2023,2023-01,08:58:10,8
2023-01-04 10:08:09+00:00,coffe,6.7,wednesday,1,2023,2023-01,10:08:09,10
2023-01-04 14:07:16+00:00,coffe,14.0,wednesday,1,2023,2023-01,14:07:16,14
2023-01-04 17:23:17+00:00,health,43.2,wednesday,1,2023,2023-01,17:23:17,17
2023-01-04 17:23:25+00:00,market,7.47,wednesday,1,2023,2023-01,17:23:25,17
2023-01-05 04:48:03+00:00,market,2.11,thursday,1,2023,2023-01,04:48:03,4
2023-01-05 05:44:03+00:00,coffe,6.0,thursday,1,2023,2023-01,05:44:03,5
2023-01-05 06:07:08+00:00,sport,68.0,thursday,1,2023,2023-01,06:07:08,6
2023-01-05 12:18:47+00:00,market,2.14,thursday,1,2023,2023-01,12:18:47,12
2023-01-05 14:33:47+00:00,coffe,6.7,thursday,1,2023,2023-01,14:33:47,14
2023-01-05 16:32:15+00:00,market,1.44,thursday,1,2023,2023-01,16:32:15,16
2023-01-06 10:06:02+00:00,business lunch,17.0,friday,1,2023,2023-01,10:06:02,10
2023-01-06 12:14:44+00:00,market,4.4,friday,1,2023,2023-01,12:14:44,12
2023-01-06 14:36:16+00:00,coffe,6.7,friday,1,2023,2023-01,14:36:16,14
2023-01-06 16:00:32+00:00,coffe,6.7,friday,1,2023,2023-01,16:00:32,16
2023-01-07 07:57:13+00:00,coffe,6.7,saturday,1,2023,2023-01,07:57:13,7
2023-01-07 07:57:16+00:00,market,0.9,saturday,1,2023,2023-01,07:57:16,7
2023-01-07 10:06:26+00:00,coffe,7.6,saturday,1,2023,2023-01,10:06:26,10
2023-01-07 12:10:49+00:00,transport,5.0,saturday,1,2023,2023-01,12:10:49,12
2023-01-07 12:58:29+00:00,market,5.4,saturday,1,2023,2023-01,12:58:29,12
2023-01-08 09:53:13+00:00,coffe,6.7,sunday,1,2023,2023-01,09:53:13,9
2023-01-08 11:13:22+00:00,coffe,6.7,sunday,1,2023,2023-01,11:13:22,11
2023-01-08 12:36:44+00:00,coffe,6.7,sunday,1,2023,2023-01,12:36:44,12
2023-01-08 14:05:45+00:00,coffe,6.7,sunday,1,2023,2023-01,14:05:45,14
2023-01-09 08:56:19+00:00,business lunch,7.0,monday,1,2023,2023-01,08:56:19,8
2023-01-09 15:17:48+00:00,taxi,2.0,monday,1,2023,2023-01,15:17:48,15
2023-01-09 18:30:54+00:00,market,0.88,monday,1,2023,2023-01,18:30:54,18
2023-01-10 05:44:47+00:00,restuarant,55.0,tuesday,1,2023,2023-01,05:44:47,5
2023-01-10 05:44:53+00:00,market,2.5,tuesday,1,2023,2023-01,05:44:53,5
2023-01-10 06:37:16+00:00,coffe,6.0,tuesday,1,2023,2023-01,06:37:16,6
2023-01-10 09:39:58+00:00,business lunch,5.0,tuesday,1,2023,2023-01,09:39:58,9
2023-01-10 11:54:57+00:00,market,14.0,tuesday,1,2023,2023-01,11:54:57,11
2023-01-10 14:08:33+00:00,market,1.88,tuesday,1,2023,2023-01,14:08:33,14
2023-01-10 19:49:39+00:00,market,2.0,tuesday,1,2023,2023-01,19:49:39,19
2023-01-10 19:49:44+00:00,restuarant,1.0,tuesday,1,2023,2023-01,19:49:44,19
2023-01-11 09:19:11+00:00,business lunch,11.2,wednesday,1,2023,2023-01,09:19:11,9
2023-01-11 15:38:43+00:00,market,0.5,wednesday,1,2023,2023-01,15:38:43,15
2023-01-11 17:49:53+00:00,coffe,6.4,wednesday,1,2023,2023-01,17:49:53,17
2023-01-11 18:41:46+00:00,coffe,6.7,wednesday,1,2023,2023-01,18:41:46,18
2023-01-11 21:07:05+00:00,taxi,4.0,wednesday,1,2023,2023-01,21:07:05,21
2023-01-13 10:56:44+00:00,coffe,6.7,friday,1,2023,2023-01,10:56:44,10
2023-01-13 14:26:29+00:00,coffe,6.7,friday,1,2023,2023-01,14:26:29,14
2023-01-13 16:15:53+00:00,coffe,9.0,friday,1,2023,2023-01,16:15:53,16
2023-01-13 17:38:06+00:00,learning,16.0,friday,1,2023,2023-01,17:38:06,17
2023-01-13 18:35:04+00:00,market,6.3,friday,1,2023,2023-01,18:35:04,18
2023-01-14 09:11:08+00:00,coffe,13.6,saturday,1,2023,2023-01,09:11:08,9
2023-01-14 12:22:21+00:00,coffe,6.7,saturday,1,2023,2023-01,12:22:21,12
2023-01-14 14:26:01+00:00,coffe,6.7,saturday,1,2023,2023-01,14:26:01,14
2023-01-14 17:29:52+00:00,transport,5.0,saturday,1,2023,2023-01,17:29:52,17
2023-01-14 18:17:15+00:00,market,20.0,saturday,1,2023,2023-01,18:17:15,18
2023-01-15 09:53:14+00:00,taxi,2.1,sunday,1,2023,2023-01,09:53:14,9
2023-01-15 09:53:18+00:00,market,0.7,sunday,1,2023,2023-01,09:53:18,9
2023-01-15 10:03:43+00:00,restuarant,5.3,sunday,1,2023,2023-01,10:03:43,10
2023-01-15 10:09:02+00:00,coffe,6.7,sunday,1,2023,2023-01,10:09:02,10
2023-01-15 12:22:09+00:00,coffe,6.7,sunday,1,2023,2023-01,12:22:09,12
2023-01-15 14:19:58+00:00,coffe,6.7,sunday,1,2023,2023-01,14:19:58,14
2023-01-15 14:59:53+00:00,phone,3.0,sunday,1,2023,2023-01,14:59:53,14
2023-01-15 15:54:28+00:00,taxi,1.7,sunday,1,2023,2023-01,15:54:28,15
2023-01-15 17:08:59+00:00,clothing,6.0,sunday,1,2023,2023-01,17:08:59,17
2023-01-15 17:59:25+00:00,market,1.5,sunday,1,2023,2023-01,17:59:25,17
2023-01-16 04:48:21+00:00,market,2.55,monday,1,2023,2023-01,04:48:21,4
2023-01-16 08:31:53+00:00,market,0.7,monday,1,2023,2023-01,08:31:53,8
2023-01-16 09:30:24+00:00,business lunch,9.0,monday,1,2023,2023-01,09:30:24,9
2023-01-16 17:37:42+00:00,market,2.0,monday,1,2023,2023-01,17:37:42,17
2023-01-16 17:41:10+00:00,market,1.4,monday,1,2023,2023-01,17:41:10,17
2023-01-17 05:00:12+00:00,market,2.45,tuesday,1,2023,2023-01,05:00:12,5
2023-01-17 06:03:13+00:00,restuarant,11.0,tuesday,1,2023,2023-01,06:03:13,6
2023-01-17 06:03:17+00:00,communal,174.0,tuesday,1,2023,2023-01,06:03:17,6
2023-01-17 16:10:44+00:00,taxi,2.13,tuesday,1,2023,2023-01,16:10:44,16
2023-01-17 16:20:43+00:00,coffe,6.7,tuesday,1,2023,2023-01,16:20:43,16
2023-01-17 17:50:10+00:00,coffe,7.2,tuesday,1,2023,2023-01,17:50:10,17
2023-01-18 04:56:56+00:00,market,1.75,wednesday,1,2023,2023-01,04:56:56,4
2023-01-18 10:21:53+00:00,business lunch,10.0,wednesday,1,2023,2023-01,10:21:53,10
2023-01-18 15:19:05+00:00,market,1.74,wednesday,1,2023,2023-01,15:19:05,15
2023-01-18 15:51:02+00:00,coffe,7.9,wednesday,1,2023,2023-01,15:51:02,15
2023-01-18 19:10:40+00:00,market,4.18,wednesday,1,2023,2023-01,19:10:40,19
2023-01-18 19:12:43+00:00,health,36.0,wednesday,1,2023,2023-01,19:12:43,19
2023-01-19 09:27:35+00:00,business lunch,9.0,thursday,1,2023,2023-01,09:27:35,9
2023-01-19 09:27:40+00:00,market,0.52,thursday,1,2023,2023-01,09:27:40,9
2023-01-19 14:32:14+00:00,coffe,6.7,thursday,1,2023,2023-01,14:32:14,14
2023-01-20 07:49:47+00:00,taxi,1.7,friday,1,2023,2023-01,07:49:47,7
2023-01-20 07:49:50+00:00,market,0.5,friday,1,2023,2023-01,07:49:50,7
2023-01-20 07:51:37+00:00,coffe,13.9,friday,1,2023,2023-01,07:51:37,7
2023-01-20 09:51:54+00:00,coffe,6.7,friday,1,2023,2023-01,09:51:54,9
2023-01-20 12:38:09+00:00,coffe,6.7,friday,1,2023,2023-01,12:38:09,12
2023-01-20 14:29:52+00:00,transport,5.0,friday,1,2023,2023-01,14:29:52,14
2023-01-20 14:56:06+00:00,market,1.0,friday,1,2023,2023-01,14:56:06,14
2023-01-20 19:11:23+00:00,market,5.8,friday,1,2023,2023-01,19:11:23,19
2023-01-20 19:14:44+00:00,restuarant,18.0,friday,1,2023,2023-01,19:14:44,19
2023-01-21 07:15:25+00:00,coffe,13.9,saturday,1,2023,2023-01,07:15:25,7
2023-01-21 09:32:44+00:00,coffe,6.7,saturday,1,2023,2023-01,09:32:44,9
2023-01-21 12:29:15+00:00,coffe,6.7,saturday,1,2023,2023-01,12:29:15,12
2023-01-21 16:45:34+00:00,restuarant,13.0,saturday,1,2023,2023-01,16:45:34,16
2023-01-21 20:13:19+00:00,taxi,5.0,saturday,1,2023,2023-01,20:13:19,20
2023-01-22 07:28:08+00:00,taxi,1.6,sunday,1,2023,2023-01,07:28:08,7
2023-01-22 07:42:27+00:00,coffe,13.9,sunday,1,2023,2023-01,07:42:27,7
2023-01-22 11:42:19+00:00,coffe,6.7,sunday,1,2023,2023-01,11:42:19,11
2023-01-22 11:42:22+00:00,restuarant,11.0,sunday,1,2023,2023-01,11:42:22,11
2023-01-22 14:57:36+00:00,market,1.6,sunday,1,2023,2023-01,14:57:36,14
2023-01-22 16:05:54+00:00,market,1.0,sunday,1,2023,2023-01,16:05:54,16
2023-01-22 16:56:49+00:00,market,3.8,sunday,1,2023,2023-01,16:56:49,16
2023-01-23 05:07:02+00:00,market,3.8,monday,1,2023,2023-01,05:07:02,5
2023-01-23 09:07:46+00:00,business lunch,8.4,monday,1,2023,2023-01,09:07:46,9
2023-01-23 10:29:51+00:00,market,1.9,monday,1,2023,2023-01,10:29:51,10
2023-01-23 14:53:46+00:00,phone,3.0,monday,1,2023,2023-01,14:53:46,14
2023-01-23 14:53:49+00:00,coffe,6.7,monday,1,2023,2023-01,14:53:49,14
2023-01-24 09:01:51+00:00,business lunch,8.0,tuesday,1,2023,2023-01,09:01:51,9
2023-01-24 10:12:58+00:00,coffe,3.0,tuesday,1,2023,2023-01,10:12:58,10
2023-01-24 13:15:39+00:00,restuarant,35.0,tuesday,1,2023,2023-01,13:15:39,13
2023-01-24 14:39:20+00:00,coffe,13.9,tuesday,1,2023,2023-01,14:39:20,14
2023-01-25 04:49:24+00:00,market,3.0,wednesday,1,2023,2023-01,04:49:24,4
2023-01-25 06:27:04+00:00,taxi,1.28,wednesday,1,2023,2023-01,06:27:04,6
2023-01-25 08:58:45+00:00,market,2.7,wednesday,1,2023,2023-01,08:58:45,8
2023-01-25 09:08:18+00:00,taxi,1.28,wednesday,1,2023,2023-01,09:08:18,9
2023-01-25 09:48:04+00:00,market,1.14,wednesday,1,2023,2023-01,09:48:04,9
2023-01-25 11:45:11+00:00,coffe,6.7,wednesday,1,2023,2023-01,11:45:11,11
2023-01-25 12:56:41+00:00,coffe,6.7,wednesday,1,2023,2023-01,12:56:41,12
2023-01-25 17:14:40+00:00,taxi,1.28,wednesday,1,2023,2023-01,17:14:40,17
2023-01-25 19:47:20+00:00,restuarant,10.0,wednesday,1,2023,2023-01,19:47:20,19
2023-01-26 04:17:51+00:00,other,20.0,thursday,1,2023,2023-01,04:17:51,4
2023-01-26 04:17:59+00:00,learning,441.0,thursday,1,2023,2023-01,04:17:59,4
2023-01-26 12:42:45+00:00,restuarant,5.3,thursday,1,2023,2023-01,12:42:45,12
2023-01-26 12:52:40+00:00,coffe,6.7,thursday,1,2023,2023-01,12:52:40,12
2023-01-26 14:47:23+00:00,coffe,6.7,thursday,1,2023,2023-01,14:47:23,14
2023-01-26 16:56:45+00:00,learning,16.0,thursday,1,2023,2023-01,16:56:45,16
2023-01-26 17:50:57+00:00,market,24.33,thursday,1,2023,2023-01,17:50:57,17
2023-01-27 08:31:09+00:00,coffe,6.7,friday,1,2023,2023-01,08:31:09,8
2023-01-27 10:10:37+00:00,coffe,6.7,friday,1,2023,2023-01,10:10:37,10
2023-01-27 14:27:30+00:00,coffe,6.7,friday,1,2023,2023-01,14:27:30,14
2023-01-27 17:20:19+00:00,coffe,6.9,friday,1,2023,2023-01,17:20:19,17
2023-01-27 17:47:12+00:00,transport,5.0,friday,1,2023,2023-01,17:47:12,17
2023-01-27 18:35:24+00:00,market,4.0,friday,1,2023,2023-01,18:35:24,18
2023-01-28 08:50:54+00:00,market,0.72,saturday,1,2023,2023-01,08:50:54,8
2023-01-28 10:46:18+00:00,restuarant,7.2,saturday,1,2023,2023-01,10:46:18,10
2023-01-28 10:53:00+00:00,coffe,6.7,saturday,1,2023,2023-01,10:53:00,10
2023-01-28 12:32:30+00:00,coffe,6.7,saturday,1,2023,2023-01,12:32:30,12
2023-01-28 14:24:52+00:00,coffe,6.7,saturday,1,2023,2023-01,14:24:52,14
2023-01-28 16:14:11+00:00,coffe,6.7,saturday,1,2023,2023-01,16:14:11,16
2023-01-28 18:10:55+00:00,health,36.0,saturday,1,2023,2023-01,18:10:55,18
2023-01-28 18:13:28+00:00,market,11.64,saturday,1,2023,2023-01,18:13:28,18
2023-01-29 06:07:12+00:00,coffe,6.7,sunday,1,2023,2023-01,06:07:12,6
2023-01-29 09:15:07+00:00,coffe,13.9,sunday,1,2023,2023-01,09:15:07,9
2023-01-29 10:55:54+00:00,restuarant,5.3,sunday,1,2023,2023-01,10:55:54,10
2023-01-29 21:21:52+00:00,market,2.78,sunday,1,2023,2023-01,21:21:52,21
2023-01-29 21:22:06+00:00,other,1.0,sunday,1,2023,2023-01,21:22:06,21
2023-01-29 21:22:07+00:00,other,1.0,sunday,1,2023,2023-01,21:22:07,21
2023-01-29 21:22:13+00:00,restuarant,110.0,sunday,1,2023,2023-01,21:22:13,21
2023-01-29 21:26:54+00:00,restuarant,5.0,sunday,1,2023,2023-01,21:26:54,21
2023-01-30 09:54:43+00:00,phone,12.0,monday,1,2023,2023-01,09:54:43,9
2023-01-30 11:43:52+00:00,coffe,5.0,monday,1,2023,2023-01,11:43:52,11
2023-01-30 11:43:54+00:00,taxi,5.0,monday,1,2023,2023-01,11:43:54,11
2023-01-30 13:56:36+00:00,taxi,2.0,monday,1,2023,2023-01,13:56:36,13
2023-01-30 13:56:38+00:00,coffe,6.7,monday,1,2023,2023-01,13:56:38,13
2023-01-30 15:50:56+00:00,restuarant,5.3,monday,1,2023,2023-01,15:50:56,15
2023-01-30 16:16:10+00:00,tech,25.0,monday,1,2023,2023-01,16:16:10,16
2023-01-30 16:34:31+00:00,coffe,6.7,monday,1,2023,2023-01,16:34:31,16
2023-01-30 17:43:10+00:00,clothing,11.0,monday,1,2023,2023-01,17:43:10,17
2023-01-30 18:26:44+00:00,market,1.4,monday,1,2023,2023-01,18:26:44,18
2023-01-31 06:55:07+00:00,taxi,5.0,tuesday,1,2023,2023-01,06:55:07,6
2023-01-31 07:10:48+00:00,coffe,6.7,tuesday,1,2023,2023-01,07:10:48,7
2023-01-31 07:13:30+00:00,coffe,8.2,tuesday,1,2023,2023-01,07:13:30,7
2023-01-31 09:59:07+00:00,coffe,6.7,tuesday,1,2023,2023-01,09:59:07,9
2023-01-31 12:35:34+00:00,coffe,5.5,tuesday,1,2023,2023-01,12:35:34,12
2023-01-31 14:30:17+00:00,coffe,5.5,tuesday,1,2023,2023-01,14:30:17,14
2023-01-31 16:32:28+00:00,market,5.8,tuesday,1,2023,2023-01,16:32:28,16
2023-02-01 09:12:34+00:00,clothing,2.0,wednesday,2,2023,2023-02,09:12:34,9
2023-02-01 10:39:56+00:00,coffe,6.9,wednesday,2,2023,2023-02,10:39:56,10
2023-02-01 14:31:29+00:00,coffe,6.7,wednesday,2,2023,2023-02,14:31:29,14
2023-02-01 15:36:53+00:00,coffe,8.2,wednesday,2,2023,2023-02,15:36:53,15
2023-02-01 17:28:43+00:00,coffe,6.7,wednesday,2,2023,2023-02,17:28:43,17
2023-02-02 10:06:31+00:00,business lunch,5.0,thursday,2,2023,2023-02,10:06:31,10
2023-02-02 10:06:51+00:00,market,0.6,thursday,2,2023,2023-02,10:06:51,10
2023-02-02 14:47:42+00:00,coffe,13.0,thursday,2,2023,2023-02,14:47:42,14
2023-02-03 08:59:07+00:00,transport,5.0,friday,2,2023,2023-02,08:59:07,8
2023-02-03 09:44:06+00:00,market,8.78,friday,2,2023,2023-02,09:44:06,9
2023-02-03 10:07:59+00:00,business lunch,6.0,friday,2,2023,2023-02,10:07:59,10
2023-02-03 15:32:38+00:00,market,0.8,friday,2,2023,2023-02,15:32:38,15
2023-02-03 16:04:48+00:00,coffe,5.5,friday,2,2023,2023-02,16:04:48,16
2023-02-03 17:20:29+00:00,coffe,13.0,friday,2,2023,2023-02,17:20:29,17
2023-02-03 21:30:55+00:00,film/enjoyment,12.0,friday,2,2023,2023-02,21:30:55,21
2023-02-03 21:48:24+00:00,other,4.0,friday,2,2023,2023-02,21:48:24,21
2023-02-04 09:38:22+00:00,sport,68.0,saturday,2,2023,2023-02,09:38:22,9
2023-02-04 10:03:26+00:00,taxi,6.0,saturday,2,2023,2023-02,10:03:26,10
2023-02-04 13:04:48+00:00,restuarant,20.0,saturday,2,2023,2023-02,13:04:48,13
2023-02-04 13:04:52+00:00,taxi,3.0,saturday,2,2023,2023-02,13:04:52,13
2023-02-04 15:14:13+00:00,coffe,11.0,saturday,2,2023,2023-02,15:14:13,15
2023-02-04 16:18:45+00:00,learning,58.6,saturday,2,2023,2023-02,16:18:45,16
2023-02-04 17:12:56+00:00,market,3.5,saturday,2,2023,2023-02,17:12:56,17
2023-02-05 09:48:28+00:00,coffe,13.0,sunday,2,2023,2023-02,09:48:28,9
2023-02-05 09:48:30+00:00,phone,3.0,sunday,2,2023,2023-02,09:48:30,9
2023-02-05 12:00:07+00:00,coffe,5.5,sunday,2,2023,2023-02,12:00:07,12
2023-02-05 13:00:11+00:00,coffe,5.5,sunday,2,2023,2023-02,13:00:11,13
2023-02-04 20:09:00+00:00,taxi,3.5,saturday,2,2023,2023-02,20:09:00,20
2023-02-04 20:09:00+00:00,restuarant,51.0,saturday,2,2023,2023-02,20:09:00,20
2023-02-04 20:23:11+00:00,market,11.15,saturday,2,2023,2023-02,20:23:11,20
2023-02-06 09:54:43+00:00,other,1.5,monday,2,2023,2023-02,09:54:43,9
2023-02-06 10:19:51+00:00,business lunch,6.7,monday,2,2023,2023-02,10:19:51,10
2023-02-06 14:56:39+00:00,coffe,5.5,monday,2,2023,2023-02,14:56:39,14
2023-02-06 16:05:03+00:00,restuarant,5.3,monday,2,2023,2023-02,16:05:03,16
2023-02-07 08:46:59+00:00,market,0.6,tuesday,2,2023,2023-02,08:46:59,8
2023-02-07 10:03:01+00:00,business lunch,14.0,tuesday,2,2023,2023-02,10:03:01,10
2023-02-07 15:05:49+00:00,coffe,3.12,tuesday,2,2023,2023-02,15:05:49,15
2023-02-07 15:35:07+00:00,learning,20.5,tuesday,2,2023,2023-02,15:35:07,15
2023-02-07 16:41:20+00:00,market,3.8,tuesday,2,2023,2023-02,16:41:20,16
2023-02-08 04:54:41+00:00,market,0.8,wednesday,2,2023,2023-02,04:54:41,4
2023-02-08 09:28:07+00:00,business lunch,10.0,wednesday,2,2023,2023-02,09:28:07,9
2023-02-08 15:24:19+00:00,transport,5.0,wednesday,2,2023,2023-02,15:24:19,15
